Country,Year,Alcohol,GDP,LifeExp,HDI
Cyprus,2010,6.5,31105.02734375,80.632,0.913
Cyprus,2011,6.42,32485.798828125,80.855,0.913
Cyprus,2012,6.17,28991.935546875,81.128,0.913
Cyprus,2013,5.97,27764.73046875,81.317,0.913
Cyprus,2014,5.83,26993.103515625,81.337,0.913
Cyprus,2015,5.88,23088.44140625,81.464,0.913
Cyprus,2016,5.98,24280.056640625,81.534,0.913
Cyprus,2017,6.12,26247.44921875,81.543,0.913
Cyprus,2018,6.13,29120.375,81.556,0.913
Cyprus,2019,5.79,29227.173828125,81.454,0.913
Cyprus,2020,5.39,28130.341796875,81.23,0.913
Czech Republic,2010,13.76,20160.4355077059,77.4243902439025,0.915
Czech Republic,2011,13.58,22049.1080788682,77.8731707317073,0.915
Czech Republic,2012,13.53,20014.0354015165,78.0756097560976,0.915
Czech Republic,2013,13.59,20260.4954999375,78.1756097560976,0.915
Czech Republic,2014,13.56,20038.4163180257,78.8243902439024,0.915
Czech Republic,2015,13.68,17931.5987670768,78.5780487804878,0.915
Czech Republic,2016,13.66,18753.9686718096,79.0268292682927,0.915
Czech Republic,2017,13.73,20913.197632212,78.9780487804878,0.915
Czech Republic,2018,13.77,23705.9329811299,79.0292682926829,0.915
Czech Republic,2019,13.75,24062.7190013343,79.2292682926829,0.915
Czech Republic,2020,13.64,23472.8915454417,78.2268292682927,0.915
Denmark,2010,10.75,58104.5445594981,79.1,0.962
Denmark,2011,10.48,61809.737898222,79.8,0.962
Denmark,2012,10.22,58443.7747103968,80.0512195121951,0.962
Denmark,2013,9.93,61377.5940590412,80.3,0.962
Denmark,2014,9.97,62520.4509747011,80.7,0.962
Denmark,2015,9.97,53094.0133607574,80.7024390243902,0.962
Denmark,2016,9.86,54500.9260410217,80.8536585365854,0.962
Denmark,2017,9.82,57521.5514992225,81.1024390243903,0.962
Denmark,2018,9.67,61324.7665045565,80.9536585365854,0.962
Denmark,2019,9.71,59404.2663247723,81.4512195121951,0.962
Denmark,2020,9.93,60985.4885601514,81.6024390243903,0.962
Djibouti,2010,0.55,1213.23352553429,60.743,0.513
Djibouti,2011,0.56,1306.34552844977,61.337,0.513
Djibouti,2012,0.56,1400.19357858954,61.719,0.513
Djibouti,2013,0.54,2075.94498424748,62.116,0.513
Djibouti,2014,0.49,2214.62084142432,62.427,0.513
Djibouti,2015,0.43,2376.12554719873,62.833,0.513
Djibouti,2016,0.39,2510.4300076241,63.335,0.513
Djibouti,2017,0.36,2618.95521147369,63.71,0.513
Djibouti,2018,0.33,2718.08338799203,64.105,0.513
Djibouti,2019,0.32,2837.16902340932,64.381,0.513
Djibouti,2020,0.33,2844.88810647853,64.2,0.513
Dominica,2010,7.48,7549.61964680375,71.68,0.761
Dominica,2011,7.49,7705.40717248319,71.517,0.761
Dominica,2012,7.54,7528.51001990155,71.391,0.761
Dominica,2013,7.62,7822.21797211398,71.228,0.761
Dominica,2014,7.69,8131.74876096735,71.189,0.761
Dominica,2015,7.51,8282.59874702141,69.968,0.761
Dominica,2016,7.48,8802.56172041363,71.189,0.761
Dominica,2017,7.34,8224.64896571414,68.62,0.761
Dominica,2018,7.43,9215.3085405645,71.378,0.761
Dominica,2019,7.21,9491.14995962374,71.305,0.761
Dominica,2020,7.14,7827.74842680426,71.269,0.761
Dominican Republic,2010,5.52,5478.62470398954,72.039,0.776
Dominican Republic,2011,5.5,5826.51014109195,72.496,0.776
Dominican Republic,2012,5.26,6013.81965002603,72.817,0.776
Dominican Republic,2013,5.06,6136.59429329301,73.038,0.776
Dominican Republic,2014,4.89,6496.45166971142,73.145,0.776
Dominican Republic,2015,4.79,6800.95309395474,72.982,0.776
Dominican Republic,2016,4.66,7160.44200982307,72.889,0.776
Dominican Republic,2017,4.63,7412.71571571512,73.37,0.776
Dominican Republic,2018,4.71,7882.98221584944,73.555,0.776
Dominican Republic,2019,4.83,8183.01623600375,73.112,0.776
Dominican Republic,2020,5.07,7135.22273255899,72.636,0.776
Ecuador,2010,4.19,4520.30959039763,75.188,0.777
Ecuador,2011,4.25,5153.6916424375,75.179,0.777
Ecuador,2012,4.24,5634.08393191094,75.486,0.777
Ecuador,2013,4.17,6109.29031510341,75.832,0.777
Ecuador,2014,4.1,6405.79979300441,76.141,0.777
Ecuador,2015,3.89,5976.1596805651,76.222,0.777
Ecuador,2016,3.57,5917.63771271481,76.094,0.777
Ecuador,2017,3.33,6233.32244797718,76.22,0.777
Ecuador,2018,3.28,6303.91886658338,77.248,0.777
Ecuador,2019,3.05,6205.05765246766,77.286,0.777
Ecuador,2020,2.83,5463.64515348598,72.004,0.777
"Egypt, Arab Rep.",2010,0.14,2455.08194645282,69.078,0.754
"Egypt, Arab Rep.",2011,0.15,2590.64384891965,69.232,0.754
"Egypt, Arab Rep.",2012,0.15,2996.0677072015,69.464,0.754
"Egypt, Arab Rep.",2013,0.15,3025.52563552448,69.632,0.754
"Egypt, Arab Rep.",2014,0.14,3133.39102265541,69.911,0.754
"Egypt, Arab Rep.",2015,0.13,3306.98159414141,70.135,0.754
"Egypt, Arab Rep.",2016,0.12,3270.6287768197,70.437,0.754
"Egypt, Arab Rep.",2017,0.11,2395.10333299491,70.709,0.754
"Egypt, Arab Rep.",2018,0.11,2484.70315630508,70.974,0.754
"Egypt, Arab Rep.",2019,0.1,2962.98892023003,71.213,0.754
"Egypt, Arab Rep.",2020,0.097,3511.11381026379,69.79,0.754
El Salvador,2010,2.8,3040.07300952878,70.909,0.678
El Salvador,2011,2.77,3330.60049486653,71.192,0.678
El Salvador,2012,2.79,3497.91256915509,71.42,0.678
El Salvador,2013,2.84,3582.26694005169,71.225,0.678
El Salvador,2014,2.89,3666.01248913873,71.144,0.678
El Salvador,2015,2.99,3790.34089108162,70.952,0.678
El Salvador,2016,3.13,3901.34014965811,70.908,0.678
El Salvador,2017,3.27,4020.12671373919,71.007,0.678
El Salvador,2018,3.42,4183.54620971358,71.384,0.678
El Salvador,2019,3.41,4320.11671534627,71.725,0.678
El Salvador,2020,3.43,3997.19279583709,70.244,0.678
Equatorial Guinea,2010,8.22,13720.1658723222,58.344,0.674
Equatorial Guinea,2011,8.96,17198.2136668275,58.827,0.674
Equatorial Guinea,2012,8.96,17308.5723924575,59.301,0.674
Equatorial Guinea,2013,8.78,16304.0713196418,59.784,0.674
Equatorial Guinea,2014,8.37,15548.6624656619,60.228,0.674
Equatorial Guinea,2015,7.96,9068.91003238645,60.635,0.674
Equatorial Guinea,2016,7.23,7453.19797948517,61.081,0.674
Equatorial Guinea,2017,6.63,7809.10465655488,61.481,0.674
Equatorial Guinea,2018,6.42,8102.47084834031,61.915,0.674
Equatorial Guinea,2019,6.44,6804.14923073888,62.297,0.674
Equatorial Guinea,2020,6.35,5764.05502912947,62.141,0.674
Eritrea,2010,1.42,539.699512069686,63.665,0.503
Eritrea,2011,1.46,688.68165957684,64.231,0.503
Estonia,2010,10.42,14663.7041018705,75.4292682926829,0.905
Estonia,2011,10.78,17555.5455239426,76.2292682926829,0.905
Estonia,2012,11.32,17568.2137969714,76.3268292682927,0.905
Estonia,2013,11.51,19310.3874900757,77.1414634146341,0.905
Estonia,2014,11.46,20581.7898991695,77.0341463414634,0.905
Estonia,2015,11.03,17722.1557669523,77.590243902439,0.905
Estonia,2016,10.18,18666.3736521706,77.6414634146342,0.905
Estonia,2017,8.98,20851.5223496861,78.0926829268293,0.905
Estonia,2018,8.17,23618.1361254581,78.2439024390244,0.905
Estonia,2019,8.5,24021.2501413306,78.6463414634147,0.905
Estonia,2020,9.68,23933.9939421065,78.5951219512195,0.905
Eswatini,2010,5.82,3922.74039390733,48.331,
Eswatini,2011,5.92,4225.06049411911,49.057,
Eswatini,2012,6.63,4224.54789174487,50.714,
Eswatini,2013,6.91,3949.94310039907,52.11,
Eswatini,2014,6.98,3771.07228381938,53.491,
Eswatini,2015,6.63,3419.82276559528,54.941,
Eswatini,2016,6.64,3238.17611961364,56.228,
Eswatini,2017,7.03,3853.09956569679,57.574,
Eswatini,2018,7.09,3972.65450620357,58.707,
Eswatini,2019,7.07,3913.14577547336,59.85,
Eswatini,2020,7.08,3466.56936278145,59.862,
Ethiopia,2010,1.67,330.619412798644,59.709,0.497
Ethiopia,2011,1.78,343.024942351887,60.595,0.497
Ethiopia,2012,1.93,452.101031885754,61.443,0.497
Ethiopia,2013,2.08,484.039833104062,62.161,0.497
Ethiopia,2014,2.28,549.986577082588,62.927,0.497
Ethiopia,2015,2.51,597.912113218663,63.592,0.497
Ethiopia,2016,2.73,641.651523286233,64.162,0.497
Ethiopia,2017,2.95,696.348429076216,64.766,0.497
Ethiopia,2018,3.23,739.702022272086,65.257,0.497
Ethiopia,2019,3.34,793.473247210264,65.741,0.497
Ethiopia,2020,3.3,829.790982547947,65.969,0.497
Fiji,2010,3.0,3449.14452883369,66.778,0.731
Fiji,2011,2.79,4139.60288609702,66.88,0.731
Fiji,2012,2.83,4341.40338748749,65.812,0.731
Fiji,2013,2.8,4572.44377544245,66.545,0.731
Fiji,2014,3.06,5293.35676680464,66.581,0.731
Fiji,2015,3.18,5097.53106864695,66.48,0.731
Fiji,2016,3.72,5363.79026679243,66.657,0.731
Fiji,2017,4.04,5826.84814459328,67.06,0.731
Fiji,2018,4.26,6085.41979485376,66.965,0.731
Fiji,2019,4.16,5842.07344577597,67.009,0.731
Fiji,2020,3.71,4620.6457238014,66.924,0.731
Finland,2010,12.59,46506.2919016566,79.8707317073171,0.948
Finland,2011,12.37,51060.3242589767,80.4707317073171,0.948
Finland,2012,12.25,47551.6740841369,80.6268292682927,0.948
Finland,2013,11.97,49691.0145200739,80.9756097560976,0.948
Finland,2014,11.76,50073.7760815871,81.1804878048781,0.948
Finland,2015,11.47,42560.3456767103,81.4804878048781,0.948
Finland,2016,11.22,43451.2562442158,81.4292682926829,0.948
Finland,2017,11.07,46085.0174739036,81.6317073170732,0.948
Finland,2018,10.81,49654.2497035329,81.7341463414634,0.948
Finland,2019,10.38,48358.1807773701,81.9829268292683,0.948
Finland,2020,9.84,48828.6846862799,81.9317073170732,0.948
France,2010,13.07,40694.8211697025,81.6634146341463,0.92
France,2011,12.95,43929.7840873812,82.1146341463415,0.92
France,2012,12.73,40863.5814412333,81.9682926829268,0.92
France,2013,12.6,42669.1795111893,82.219512195122,0.92
France,2014,12.47,43148.0459288416,82.719512195122,0.92
France,2015,12.5,36702.4323733379,82.3219512195122,0.92
France,2016,12.41,37024.2157133669,82.5731707317073,0.92
France,2017,12.3,38687.1626407164,82.5756097560976,0.92
France,2018,12.19,41418.1766484844,82.6756097560976,0.92
France,2019,11.76,40408.2848574751,82.8268292682927,0.92
France,2020,11.43,39169.8606000707,82.1756097560976,0.92
Gabon,2010,8.32,8356.74662013345,64.715,0.733
Gabon,2011,8.36,10219.1139339454,65.102,0.733
Gabon,2012,8.33,9296.96587941088,65.438,0.733
Gabon,2013,8.45,9197.70106323947,65.751,0.733
Gabon,2014,8.71,9201.36276648105,66.07,0.733
Gabon,2015,8.59,7047.12654634355,66.336,0.733
Gabon,2016,8.12,6677.07003901644,66.583,0.733
Gabon,2017,7.54,6921.73373135624,66.816,0.733
Gabon,2018,7.11,7624.2775233771,67.043,0.733
Gabon,2019,7.23,7441.1786472281,67.337,0.733
Gabon,2020,7.51,6605.80346077565,67.073,0.733
"Gambia, The",2010,2.46,801.033372714536,61.167,0.524
"Gambia, The",2011,2.42,710.608411468152,61.561,0.524
"Gambia, The",2012,2.2,692.579361628102,61.9,0.524
"Gambia, The",2013,1.97,653.862713272743,62.252,0.524
"Gambia, The",2014,1.62,568.00453558864,62.576,0.524
"Gambia, The",2015,1.46,619.536364296461,62.971,0.524
"Gambia, The",2016,1.26,650.056501323611,63.386,0.524
"Gambia, The",2017,1.08,642.522641296331,63.708,0.524
"Gambia, The",2018,0.88,696.219806960615,64.034,0.524
"Gambia, The",2019,0.76,738.186751987483,64.427,0.524
"Gambia, The",2020,0.69,720.335143352133,64.418,0.524
Georgia,2010,14.83,3281.72930937343,71.732,0.844
Georgia,2011,15.29,4119.66818307193,72.485,0.844
Georgia,2012,15.26,4530.69533409431,72.672,0.844
Georgia,2013,15.05,4712.00229382665,73.025,0.844
Georgia,2014,15.01,4830.33486170249,73.105,0.844
Georgia,2015,14.93,4086.6223465965,73.241,0.844
Georgia,2016,14.65,4143.40125686315,73.136,0.844
Georgia,2017,14.63,4418.75206546679,73.435,0.844
Georgia,2018,15.02,4804.0546040444,73.985,0.844
Georgia,2019,15.57,4741.2832715876,74.165,0.844
Georgia,2020,15.88,4300.85701291207,73.509,0.844
Germany,2010,12.09,42396.9665976293,79.9878048780488,0.959
Germany,2011,12.11,47630.9761883572,80.4365853658537,0.959
Germany,2012,12.1,44718.0159214069,80.5390243902439,0.959
Germany,2013,12.11,47206.8353514242,80.490243902439,0.959
Germany,2014,12.03,48959.5991203133,81.090243902439,0.959
Germany,2015,12.0,41929.7549110722,80.6414634146341,0.959
Germany,2016,11.93,42948.9381932694,80.990243902439,0.959
Germany,2017,11.92,45553.9341495339,80.9926829268293,0.959
Germany,2018,11.76,48916.1686612154,80.8926829268293,0.959
Germany,2019,11.57,47656.199739747,81.2926829268293,0.959
Germany,2020,11.31,47394.8734504469,81.0414634146342,0.959
Ghana,2010,5.23,1263.89251760539,61.297,0.628
Ghana,2011,5.2,1507.43573198753,61.617,0.628
Ghana,2012,4.95,1543.77524235764,61.995,0.628
Ghana,2013,4.97,2294.79584693743,62.397,0.628
Ghana,2014,5.01,1949.90832923846,62.832,0.628
Ghana,2015,4.92,1722.77282833606,63.175,0.628
Ghana,2016,4.61,1912.47991339951,63.522,0.628
Ghana,2017,4.49,2012.28662641265,63.829,0.628
Ghana,2018,4.55,2195.32166016377,64.138,0.628
Ghana,2019,4.59,2186.65822682613,64.455,0.628
Ghana,2020,4.55,2195.45481659987,64.309,0.628
Greece,2010,8.75,26653.0488008626,80.3878048780488,0.908
Greece,2011,8.46,25504.7866510124,80.7317073170732,0.908
Greece,2012,8.38,21624.346052551,80.6341463414634,0.908
Greece,2013,8.21,21573.3449762805,81.2853658536585,0.908
Greece,2014,7.91,21474.7257123892,81.3853658536585,0.908
Greece,2015,7.58,17980.7298238137,81.0365853658537,0.908
Greece,2016,7.44,17919.2426377048,81.3878048780488,0.908
Greece,2017,7.37,18631.9930129293,81.2878048780488,0.908
Greece,2018,7.29,19873.4015238771,81.7878048780488,0.908
Greece,2019,7.01,19335.3602002969,81.6390243902439,0.908
Greece,2020,6.96,17886.733165236,81.2878048780488,0.908
Grenada,2010,7.81,6909.60169568597,74.731,0.791
Grenada,2011,7.78,6947.38136096464,74.861,0.791
Grenada,2012,7.81,7092.71985352677,74.961,0.791
Grenada,2013,7.87,7424.80212287327,75.022,0.791
Grenada,2014,7.95,7986.33421210788,75.045,0.791
Grenada,2015,8.05,8694.12438005692,75.037,0.791
Grenada,2016,8.11,9221.23461079424,75.01,0.791
Grenada,2017,8.16,9751.42661155932,74.977,0.791
Grenada,2018,8.22,10083.021279225,74.957,0.791
Grenada,2019,8.05,10462.7929159533,74.971,0.791
Grenada,2020,7.89,8968.55890108484,75.019,0.791
Guatemala,2010,2.1,2805.25960237322,69.885,0.662
Guatemala,2011,2.06,3168.98370607705,70.321,0.662
Guatemala,2012,1.99,3286.61959336267,70.722,0.662
Guatemala,2013,1.87,3444.15802275864,70.878,0.662
Guatemala,2014,1.79,3689.14510410202,70.942,0.662
Guatemala,2015,1.72,3893.50533299068,70.915,0.662
Guatemala,2016,1.69,4060.13784737643,71.215,0.662
Guatemala,2017,1.7,4324.99768915601,71.583,0.662
Guatemala,2018,1.72,4352.94593289707,71.496,0.662
Guatemala,2019,1.68,4511.99839552697,71.639,0.662
Guatemala,2020,1.68,4477.61785000665,69.971,0.662
Guinea,2010,0.29,659.235326211315,56.431,0.5
Guinea,2011,0.31,636.694958747648,56.778,0.5
Guinea,2012,0.34,699.353377212197,57.117,0.5
Guinea,2013,0.37,748.455020824734,57.459,0.5
Guinea,2014,0.43,765.146999389279,57.581,0.5
Guinea,2015,0.47,747.356966759448,57.899,0.5
Guinea,2016,0.47,711.996509782316,58.49,0.5
Guinea,2017,0.45,833.598621691121,58.715,0.5
Guinea,2018,0.45,933.273615633705,59.043,0.5
Guinea,2019,0.49,1031.34146480732,59.379,0.5
Guinea,2020,0.53,1053.66097696415,59.35,0.5
Guinea-Bissau,2010,2.99,600.194298540768,56.999,0.514
Guinea-Bissau,2011,3.0,719.539573498937,57.663,0.514
Guinea-Bissau,2012,3.04,635.461653303881,58.27,0.514
Guinea-Bissau,2013,3.03,654.304534409417,58.879,0.514
Guinea-Bissau,2014,3.03,652.022501029449,59.476,0.514
Guinea-Bissau,2015,3.03,645.066837207039,60.071,0.514
Guinea-Bissau,2016,3.16,679.665386626818,60.619,0.514
Guinea-Bissau,2017,3.22,783.123186602022,61.148,0.514
Guinea-Bissau,2018,3.34,808.531613218504,61.652,0.514
Guinea-Bissau,2019,3.25,811.216425885129,62.161,0.514
Guinea-Bissau,2020,3.23,846.915855715971,61.343,0.514
Guyana,2010,5.75,4581.76179693492,66.204,0.776
Guyana,2011,5.83,4947.22170589917,66.469,0.776
Guyana,2012,5.91,5444.39751913913,66.443,0.776
Guyana,2013,6.0,5556.91231156932,66.71,0.776
Guyana,2014,5.93,5472.68820452237,67.334,0.776
Guyana,2015,5.8,5640.41560569466,67.719,0.776
Guyana,2016,5.58,5870.87823759835,68.069,0.776
Guyana,2017,5.4,6178.6650437298,68.543,0.776
Guyana,2018,5.25,6048.38697180418,68.829,0.776
Guyana,2019,5.11,6405.82443444562,69.067,0.776
Guyana,2020,5.12,6775.70939096303,67.751,0.776
Haiti,2010,3.29,1209.72733503094,45.577,0.554
Haiti,2011,2.89,1312.03953552013,61.581,0.554
Haiti,2012,3.1,1361.39396587374,62.273,0.554
Haiti,2013,3.22,1457.83221179626,62.624,0.554
Haiti,2014,3.35,1460.18898613914,62.969,0.554
Haiti,2015,3.39,1411.12684746796,63.224,0.554
Haiti,2016,3.55,1318.40268167953,63.325,0.554
Haiti,2017,3.68,1395.23945184461,63.832,0.554
Haiti,2018,3.63,1496.38048970156,64.077,0.554
Haiti,2019,3.46,1352.17204191532,64.328,0.554
Haiti,2020,3.35,1290.32538667383,63.773,0.554
Honduras,2010,3.21,1893.32722662035,69.77,0.645
Honduras,2011,3.19,2073.66121088074,70.116,0.645
Honduras,2012,3.18,2126.03474686503,70.46,0.645
Honduras,2013,3.07,2081.12843527945,70.765,0.645
Honduras,2014,3.0,2179.88171977271,71.032,0.645
Honduras,2015,2.94,2271.20265980349,71.323,0.645
Honduras,2016,3.02,2307.34468351082,71.615,0.645
Honduras,2017,3.15,2413.0076562942,71.805,0.645
Honduras,2018,3.26,2464.64241531918,72.001,0.645
Honduras,2019,3.25,2502.32744328073,72.124,0.645
Honduras,2020,3.2,2307.61494319511,70.864,0.645
Hungary,2010,12.0,13189.8433874768,74.2073170731707,0.87
Hungary,2011,11.87,14211.460557822,74.8585365853659,0.87
Hungary,2012,11.88,12950.1594488143,75.0634146341463,0.87
Hungary,2013,11.73,13739.4620151401,75.5658536585366,0.87
Hungary,2014,11.65,14352.501883174,75.7634146341463,0.87
Hungary,2015,11.81,12782.9412577973,75.5682926829269,0.87
Hungary,2016,11.76,13215.8605277789,76.0634146341464,0.87
Hungary,2017,11.87,14736.1668157258,75.8170731707317,0.87
Hungary,2018,11.67,16605.0570511887,76.0658536585366,0.87
Hungary,2019,11.55,17012.8598553199,76.3195121951219,0.87
Hungary,2020,11.26,16386.9308821258,75.419512195122,0.87
Iceland,2010,7.55,43776.4677400475,81.8975609756097,0.972
Iceland,2011,7.38,48254.953927254,82.3585365853659,0.972
Iceland,2012,7.32,46594.9869146614,82.9170731707317,0.972
Iceland,2013,7.29,50173.3360061057,82.0609756097561,0.972
Iceland,2014,7.46,55140.364935793,82.8609756097561,0.972
Iceland,2015,7.53,53505.6964079339,82.4682926829268,0.972
Iceland,2016,7.6,62854.0906407932,82.2048780487805,0.972
Iceland,2017,7.5,72976.3729990975,82.6609756097561,0.972
Iceland,2018,7.49,75633.8651351915,82.8609756097561,0.972
Iceland,2019,7.63,69296.3144361601,83.1634146341463,0.972
Iceland,2020,8.0,60127.9393575616,83.0634146341463,0.972
India,2010,4.59,1347.51939071367,67.162,0.685
India,2011,4.86,1445.46127486037,67.623,0.685
India,2012,5.0,1429.32199520032,68.076,0.685
India,2013,5.02,1432.84397512195,68.499,0.685
India,2014,5.0,1553.88396075118,68.932,0.685
India,2015,4.95,1583.99815907985,69.326,0.685
India,2016,4.85,1707.50892912243,69.709,0.685
India,2017,4.84,1950.10468280866,70.068,0.685
India,2018,4.88,1966.25455171679,70.415,0.685
India,2019,4.66,2041.42863698585,70.746,0.685
India,2020,4.54,1907.04251637669,70.156,0.685
Indonesia,2010,0.1,3065.68348377765,68.364,0.728
Indonesia,2011,0.11,3579.46442466152,68.629,0.728
Indonesia,2012,0.11,3632.27254030331,68.862,0.728
Indonesia,2013,0.11,3566.60284506078,69.064,0.728
Indonesia,2014,0.11,3441.06808464008,69.292,0.728
Indonesia,2015,0.11,3288.22269725538,69.52,0.728
Indonesia,2016,0.11,3521.46943457574,69.733,0.728
Indonesia,2017,0.11,3798.88326174526,69.953,0.728
Indonesia,2018,0.11,3860.95353090726,70.08,0.728
Indonesia,2019,0.099,4106.94856160358,70.349,0.728
Indonesia,2020,0.09,3853.70288774146,68.817,0.728
Iraq,2010,0.68,4461.75196161555,68.092,0.695
Iraq,2011,0.71,5775.54229080293,68.435,0.695
Iraq,2012,0.7,6477.59618450955,68.827,0.695
Iraq,2013,0.66,6650.35282247395,69.047,0.695
Iraq,2014,0.65,6249.39226978969,69.679,0.695
Iraq,2015,0.66,4440.14189252367,69.977,0.695
Iraq,2016,0.68,4334.42096404188,68.683,0.695
Iraq,2017,0.67,4759.2846435467,69.788,0.695
Iraq,2018,0.66,5646.68932074742,71.116,0.695
Iraq,2019,0.65,5671.8568632942,71.245,0.695
Iraq,2020,0.64,4295.18945121228,69.651,0.695
Ireland,2010,12.13,48623.9666422487,80.7439024390244,0.949
Ireland,2011,12.24,52613.8540355689,80.7463414634146,0.949
Ireland,2012,11.86,49335.8408099555,80.8463414634146,0.949
Ireland,2013,11.57,52537.6108648692,80.9487804878049,0.949
Ireland,2014,11.25,57214.5379785709,81.3487804878049,0.949
Ireland,2015,11.38,64250.1385181257,81.4536585365854,0.949
Ireland,2016,11.38,64129.5571542383,81.6536585365854,0.949
Ireland,2017,11.47,72161.4047531385,82.1560975609756,0.949
Ireland,2018,11.31,80804.1123164826,82.2048780487805,0.949
Ireland,2019,11.02,81827.6688873996,82.7024390243903,0.949
Ireland,2020,10.63,86514.0706108754,82.4560975609756,0.949
Israel,2010,3.2,31439.0887027614,81.6024390243903,0.919
Israel,2011,3.25,34522.5215979073,81.6560975609756,0.919
Israel,2012,3.27,33321.4300881602,81.7048780487805,0.919
Israel,2013,3.19,37034.3161080785,82.0560975609756,0.919
Israel,2014,3.11,38343.3046626235,82.1536585365854,0.919
Israel,2015,3.03,36213.1041481958,82.0512195121951,0.919
Israel,2016,3.08,37671.5389138798,82.4073170731707,0.919
Israel,2017,3.12,41138.470964272,82.5512195121951,0.919
Israel,2018,3.13,42362.6652754196,82.8024390243903,0.919
Israel,2019,3.05,44250.6313628073,82.8048780487805,0.919
Israel,2020,3.06,44575.5719045492,82.6487804878049,0.919
Italy,2010,7.24,35856.8625485539,82.0365853658537,0.915
Italy,2011,7.6,38432.3742820019,82.1878048780488,0.915
Italy,2012,7.74,34854.3949441965,82.2390243902439,0.915
Italy,2013,7.94,35701.6746002376,82.690243902439,0.915
Italy,2014,7.84,36028.3494022349,83.090243902439,0.915
Italy,2015,7.74,30639.8829751432,82.5439024390244,0.915
Italy,2016,7.74,31391.5692898108,83.2439024390244,0.915
Italy,2017,8.01,32844.115660604,82.9463414634147,0.915
Italy,2018,8.26,34904.1081923834,83.3463414634146,0.915
Italy,2019,8.26,33812.788724868,83.4975609756098,0.915
Italy,2020,8.3,32091.4866621366,82.1951219512195,0.915
Jamaica,2010,3.38,4809.977380312,71.979,0.72
Jamaica,2011,3.48,5232.63644918132,72.245,0.72
Jamaica,2012,3.54,5340.83333232158,72.405,0.72
Jamaica,2013,3.6,5124.21301411137,72.435,0.72
Jamaica,2014,3.68,4975.11325459872,72.357,0.72
Jamaica,2015,3.71,5339.30718256806,72.214,0.72
Jamaica,2016,3.79,5302.29553353854,72.052,0.72
Jamaica,2017,3.89,5605.43541173019,71.879,0.72
Jamaica,2018,3.95,5976.90362644337,71.606,0.72
Jamaica,2019,3.8,6030.68896415921,71.532,0.72
Jamaica,2020,3.77,5299.04530804283,71.452,0.72
Japan,2010,6.74,44968.1562349739,82.8426829268293,0.925
Japan,2011,6.74,48760.0789494211,82.5912195121951,0.925
Japan,2012,6.77,49145.2804308193,83.0960975609756,0.925
Japan,2013,6.74,40898.6478964744,83.3319512195122,0.925
Japan,2014,6.72,38475.3952461838,83.5878048780488,0.925
Japan,2015,6.68,34960.6393843385,83.7939024390244,0.925
Japan,2016,6.71,39375.4731620781,83.9848780487805,0.925
Japan,2017,6.68,38834.0529341227,84.099756097561,0.925
Japan,2018,6.64,39751.1330982711,84.2109756097561,0.925
Japan,2019,6.51,40415.9567649547,84.3563414634146,0.925
Japan,2020,6.38,40028.7341726762,84.56,0.925
Jordan,2010,0.54,3718.46571622945,73.797,0.754
Jordan,2011,0.51,3946.85503855525,73.929,0.754
Jordan,2012,0.49,4169.50470054618,74.087,0.754
Jordan,2013,0.47,4311.21916713038,74.282,0.754
Jordan,2014,0.42,4191.18050084986,74.606,0.754
Jordan,2015,0.39,4042.75678097555,75.06,0.754
Jordan,2016,0.35,3986.71677010853,75.55,0.754
Jordan,2017,0.34,4065.61628749384,76.071,0.754
Jordan,2018,0.31,4145.43989673265,76.491,0.754
Jordan,2019,0.28,4170.1144003465,76.865,0.754
Jordan,2020,0.25,4022.0401356135,75.583,0.754
Kazakhstan,2010,4.36,8793.07589980782,68.257,0.837
Kazakhstan,2011,4.55,11287.1464926039,69.108,0.837
Kazakhstan,2012,4.48,12018.7966527993,69.939,0.837
Kazakhstan,2013,4.56,13478.459627612,70.719,0.837
Kazakhstan,2014,4.44,12427.7094576939,71.415,0.837
Kazakhstan,2015,4.41,10196.1226255982,72.024,0.837
Kazakhstan,2016,4.45,7475.56688689424,72.549,0.837
Kazakhstan,2017,4.75,8943.08416791984,72.996,0.837
Kazakhstan,2018,4.79,9472.48527327758,73.369,0.837
Kazakhstan,2019,4.84,9457.12614657136,73.658,0.837
Kazakhstan,2020,4.73,8781.50797787648,71.195,0.837
Kenya,2010,2.67,1091.51873101194,60.915,0.628
Kenya,2011,2.72,1096.14499807675,61.283,0.628
Kenya,2012,2.79,1285.00536171512,61.537,0.628
Kenya,2013,2.84,1370.87885214659,61.729,0.628
Kenya,2014,2.87,1482.81566253497,61.99,0.628
Kenya,2015,2.85,1489.11959777284,62.279,0.628
Kenya,2016,2.94,1554.12610314423,62.526,0.628
Kenya,2017,2.94,1667.48447230835,62.725,0.628
Kenya,2018,2.97,1836.45275528993,62.825,0.628
Kenya,2019,2.78,1960.40808854893,62.939,0.628
Kenya,2020,2.77,1927.66459027849,61.596,0.628
Kiribati,2010,0.94,1522.10068744154,65.859,0.644
Kiribati,2011,1.02,1771.12926848792,65.896,0.644
Kiribati,2012,1.0,1843.55336349889,65.908,0.644
Kiribati,2013,1.02,1772.08718317132,65.898,0.644
Kiribati,2014,1.34,1736.70535682101,65.869,0.644
Kiribati,2015,1.6,1639.85274740652,65.831,0.644
Kiribati,2016,1.59,1742.66799324117,65.799,0.644
Kiribati,2017,1.25,1853.05122713319,65.787,0.644
