Country,Year,Alcohol,GDP,LifeExp
Namibia,2017,11.76,5143.96072323076,61.661
Austria,2017,11.77,47163.7425775142,81.6439024390244
Hungary,2017,11.87,14736.1668157258,75.8170731707317
Germany,2017,11.92,45553.9341495339,80.9926829268293
France,2017,12.3,38687.1626407164,82.5756097560976
Latvia,2017,13.23,15132.4958333982,74.6292682926829
Seychelles,2017,13.23,17480.3651911372,74.3
Czechia,2017,13.73,20913.197632212,78.9780487804878
Georgia,2017,14.63,4418.75206546679,73.435
Burkina Faso,2017,15.45,709.091535894695,59.578
Romania,2017,17.1,10727.9822007426,75.209756097561
Mozambique,2017,2.03,470.93856305196,60.148
Myanmar,2017,1.97,1272.82241815234,65.909
Tunisia,2017,2.03,3619.03247319953,75.177
Nigeria,2017,2.1,1876.34027111773,52.397
Turkey,2017,2.13,10756.3877677883,77.037
Central African Republic,2017,2.24,432.324025684263,45.231
Nauru,2017,2.44,9656.97976571484,61.101
Vanuatu,2017,2.54,3159.86055790126,70.5
Sri Lanka,2017,2.65,4398.88828068715,76.239
United Arab Emirates,2017,2.71,43733.6192287435,82.388
Uzbekistan,2017,2.76,2190.60411562888,71.737
Liberia,2017,2.85,699.269095727404,60.777
Ethiopia,2017,2.95,696.348429076216,64.766
Kenya,2017,2.94,1667.48447230835,62.725
Turkmenistan,2017,3.11,5828.4816623489,69.19
Israel,2017,3.12,41138.470964272,82.5512195121951
Honduras,2017,3.15,2413.0076562942,71.805
Guinea-Bissau,2017,3.22,783.123186602022,61.148
Samoa,2017,3.24,4307.59381964907,70.991
El Salvador,2017,3.27,4020.12671373919,71.007
Ecuador,2017,3.33,6233.32244797718,76.22
Mali,2017,3.43,924.057531692284,58.562
Costa Rica,2017,3.6,12317.0902771304,79.994
Zambia,2017,3.71,1483.46577328065,61.564
Haiti,2017,3.68,1395.23945184461,63.832
Jamaica,2017,3.89,5605.43541173019,71.879
Fiji,2017,4.04,5826.84814459328,67.06
Chad,2017,4.09,854.46120040098,51.875
Lesotho,2017,4.1,1069.36673247542,53.874
Cote d'Ivoire,2017,4.16,1964.29930338343,59.315
Colombia,2017,4.15,6479.53231292429,76.418
Bhutan,2017,4.44,3435.28804735662,71.413
Burundi,2017,4.44,246.060725714184,61.345
Nicaragua,2017,4.36,2182.61380995674,73.389
Ghana,2017,4.49,2012.28662641265,63.829
Cabo Verde,2017,4.46,3893.09571382506,74.71
Dominican Republic,2017,4.63,7412.71571571512,73.37
Kazakhstan,2017,4.75,8943.08416791984,72.996
India,2017,4.84,1950.10468280866,70.068
Trinidad and Tobago,2017,4.88,17566.0999700656,72.984
Albania,2017,5.02,5006.36012951959,78.9
Armenia,2017,5.02,3869.05373867752,75.2170731707317
Cambodia,2017,5.27,1826.35391688754,69.842
North Macedonia,2017,5.27,5955.2973863451,75.9536585365854
Guyana,2017,5.4,6178.6650437298,68.543
Rwanda,2017,5.46,758.300966509647,66.14
Sao Tome and Principe,2017,5.69,1555.79477812888,67.074
Mexico,2017,5.77,9649.27816772402,74.261
Philippines,2017,6.02,3038.12124959289,69.966
Cyprus,2017,6.12,26247.44921875,81.543
Zimbabwe,2017,6.08,3445.44941020134,60.263
Suriname,2017,6.11,6049.52128553675,71.247
Cuba,2017,6.16,8610.60829605429,77.3
Uruguay,2017,6.19,19184.6502617082,77.618
Paraguay,2017,6.24,6152.2671153779,73.45
Botswana,2017,6.26,7104.96401088027,65.42
Bosnia and Herzegovina,2017,6.52,5345.01978766473,77.385
Cameroon,2017,6.62,1496.08951771242,60.817
Chile,2017,6.58,14879.9086227187,80.61
Equatorial Guinea,2017,6.63,7809.10465655488,61.481
Uganda,2017,6.69,765.218332297361,65.174
Belize,2017,6.72,6071.85451846453,72.062
China,2017,6.68,8979.67652709856,77.235
Angola,2017,6.65,2790.71886869768,62.122
Norway,2017,6.67,76131.8384032764,82.609756097561
Japan,2017,6.68,38834.0529341227,84.099756097561
Eswatini,2017,7.03,3853.09956569679,57.574
Panama,2017,7.06,15694.6297518495,77.901
Dominica,2017,7.34,8224.64896571414,68.62
Greece,2017,7.37,18631.9930129293,81.2878048780488
Benin,2017,7.55,1054.97408066814,59.528
Iceland,2017,7.5,72976.3729990975,82.6609756097561
Gabon,2017,7.54,6921.73373135624,66.816
Peru,2017,7.67,6736.16693725487,75.958
Thailand,2017,7.94,6413.09182530343,76.989
Malta,2017,7.96,30317.2443175543,82.1951219512195
Italy,2017,8.01,32844.115660604,82.9463414634147
Mauritius,2017,8.21,10986.7034093005,74.5146341463415
Grenada,2017,8.16,9751.42661155932,74.977
Argentina,2017,8.34,14532.5009308511,76.543
South Africa,2017,8.41,6618.33508255701,65.422
Mongolia,2017,8.58,3645.96708669551,70.5434146341463
Ukraine,2017,8.76,2604.28759765625,73.993
Estonia,2017,8.98,20851.5223496861,78.0926829268293
Montenegro,2017,9.15,7674.2813940676,76.6853658536585
Switzerland,2017,9.34,82254.3769269767,83.5512195121951
United States,2017,9.33,59635.0984397965,78.5390243902439
Sweden,2017,9.44,53210.2233318965,82.409756097561
New Zealand,2017,9.38,42950.3841711138,81.8585365853659
Serbia,2017,9.37,6548.03653824187,75.5390243902439
Brazil,2017,9.75,10080.5078722821,75.383
Denmark,2017,9.82,57521.5514992225,81.1024390243903
Bangladesh,2016,0.005,1649.28380858601,71.075
Sudan,2016,0.0009,1033.21594238281,64.677
Afghanistan,2016,0.016,522.082215583898,62.646
Libya,2016,0.008,7525.80299308216,71.799
Mauritania,2016,0.016,1565.76575722696,66.823
Indonesia,2016,0.11,3521.46943457574,69.733
Kuwait,2016,0.1,27323.6890735517,79.6775853658537
Pakistan,2016,0.098,1424.69161195897,65.943
Niger,2016,0.17,502.706475406446,59.228
Comoros,2016,0.23,1365.48403444497,64.792
Sierra Leone,2016,0.27,844.416411175476,56.937
Syrian Arab Republic,2016,0.28,656.3490586313,65.19
Tonga,2016,0.32,3987.98626206287,71.951
Jordan,2016,0.35,3986.71677010853,75.55
Djibouti,2016,0.39,2510.4300076241,63.335
Morocco,2016,0.44,3140.85546875,73.228
Senegal,2016,0.4,1266.43957151587,66.724
Guinea,2016,0.47,711.996509782316,58.49
Algeria,2016,0.52,4424.98529027556,75.31
Brunei Darussalam,2016,0.71,26663.2972950602,74.905
Iraq,2016,0.68,4334.42096404188,68.683
Malaysia,2016,0.82,9476.53409809923,75.371
Timor-Leste,2016,0.83,1335.54391073349,65.61
Oman,2016,0.9,17110.1897460545,79.581
Tajikistan,2016,0.91,788.710481734485,69.982
Madagascar,2016,1.0,453.970714522463,63.431
Qatar,2016,1.16,61253.6217997091,82.147
Togo,2016,1.28,772.581357620609,59.677
Singapore,2016,1.45,57005.5887176547,82.8463414634146
Solomon Islands,2016,1.46,2082.62383124213,69.501
Azerbaijan,2016,1.57,3880.6852276838,72.568
Kiribati,2016,1.59,1742.66799324117,65.799
Lebanon,2016,1.6,8089.012088155,78.306
Maldives,2016,1.72,9947.80744731739,78.913
Guatemala,2016,1.69,4060.13784737643,71.215
Tuvalu,2016,1.73,3808.69755015909,65.51
Malawi,2016,1.73,450.506105510719,63.163
Bahrain,2016,1.77,23800.001440631,80.407
Nepal,2016,1.76,877.256454696737,68.444
Myanmar,2016,1.81,1229.19713491328,65.64
Papua New Guinea,2016,1.88,2316.39479758492,64.7
Mozambique,2016,1.94,441.489734819071,59.455
Antigua and Barbuda,2016,9.97,16556.8551801588,76.968
Canada,2016,10.05,42314.0615817218,81.94
Belarus,2016,10.14,5039.77560949445,73.8268292682927
Estonia,2016,10.18,18666.3736521706,77.6414634146342
Barbados,2016,10.18,20295.5672072046,76.168
Belgium,2016,10.39,41854.5498296444,81.4390243902439
Croatia,2016,10.62,12820.1653893008,77.9219512195122
Australia,2016,10.65,50084.4440606385,82.4487804878049
Portugal,2016,11.04,19980.2808866516,81.1243902439025
Vietnam,2016,11.08,2735.0604380416,73.984
Russia,2016,11.21,8663.158203125,71.6512195121951
Finland,2016,11.22,43451.2562442158,81.4292682926829
Bulgaria,2016,11.4,7822.49923292968,74.8121951219512
Ireland,2016,11.38,64129.5571542383,81.6536585365854
Spain,2016,11.36,26755.6061149398,83.3292682926829
Slovenia,2016,11.53,21447.8377796036,81.1756097560976
Luxembourg,2016,11.68,106899.293549552,82.6853658536585
Austria,2016,11.7,45061.4993920192,81.6414634146342
Hungary,2016,11.76,13215.8605277789,76.0634146341464
Poland,2016,11.81,12464.0110508476,77.8512195121951
Germany,2016,11.93,42948.9381932694,80.990243902439
Andorra,2016,11.9,40129.8385811474,84.489
Namibia,2016,12.39,4395.68776162376,60.81
France,2016,12.41,37024.2157133669,82.5731707317073
Lithuania,2016,12.48,14934.2702840428,74.6707317073171
Latvia,2016,12.91,13838.5266823272,74.580487804878
Seychelles,2016,13.71,16566.9946042294,74.309756097561
Czechia,2016,13.66,18753.9686718096,79.0268292682927
Georgia,2016,14.65,4143.40125686315,73.136
Burkina Faso,2016,15.63,663.742364842886,59.173
Romania,2016,16.89,9404.54005870715,75.209756097561
Tunisia,2016,2.06,3847.80354448809,75.007
Nigeria,2016,2.09,2070.4127339595,52.189
Turkey,2016,2.09,10984.3643169061,76.595
United Arab Emirates,2016,2.14,42721.0999383185,82.195
Central African Republic,2016,2.25,387.176203444318,50.999
Vanuatu,2016,2.37,2956.12644801489,70.397
Nauru,2016,2.44,8748.15632605428,60.996
Ethiopia,2016,2.73,641.651523286233,64.162
Sri Lanka,2016,2.68,4149.19190775593,76.136
Liberia,2016,2.83,714.613063145659,60.483
Uzbekistan,2016,2.8,2753.37951427589,71.58
Kenya,2016,2.94,1554.12610314423,62.526
Honduras,2016,3.02,2307.34468351082,71.615
Samoa,2016,3.13,4147.07097674888,71.003
El Salvador,2016,3.13,3901.34014965811,70.908
Israel,2016,3.08,37671.5389138798,82.4073170731707
Guinea-Bissau,2016,3.16,679.665386626818,60.619
Turkmenistan,2016,3.22,5686.98040962764,69.142
Lesotho,2016,3.41,992.491840678465,52.908
Mali,2016,3.53,872.468587171653,58.286
Haiti,2016,3.55,1318.40268167953,63.325
Ecuador,2016,3.57,5917.63771271481,76.094
Costa Rica,2016,3.57,12091.0301606154,79.988
Zambia,2016,3.65,1239.08527877713,61.129
Fiji,2016,3.72,5363.79026679243,66.657
Jamaica,2016,3.79,5302.29553353854,72.052
Cote d'Ivoire,2016,4.07,1862.59597081287,58.814
Colombia,2016,4.13,5959.84250367574,76.228
Nicaragua,2016,4.34,2131.68704828322,73.18
Chad,2016,4.39,861.831767630746,51.603
Cabo Verde,2016,4.36,3608.96605234906,74.35
Bhutan,2016,4.45,3152.30905106786,71.119
Burundi,2016,4.39,232.937812100153,60.789
Kazakhstan,2016,4.45,7475.56688689424,72.549
Ghana,2016,4.61,1912.47991339951,63.522
Dominican Republic,2016,4.66,7160.44200982307,72.889
Cambodia,2016,4.69,1675.19555711109,69.635
India,2016,4.85,1707.50892912243,69.709
Armenia,2016,5.01,3524.42476874707,74.8682926829268
Albania,2016,5.04,4457.63412207495,78.643
Trinidad and Tobago,2016,5.02,17449.1538801956,72.935
Rwanda,2016,5.39,729.519133812945,65.733
North Macedonia,2016,5.53,5598.48622617967,75.4
Guyana,2016,5.58,5870.87823759835,68.069
Mexico,2016,5.61,9097.92397674769,74.376
Suriname,2016,5.69,5644.2061057532,70.979
Sao Tome and Principe,2016,5.94,1434.87018050521,66.563
Philippines,2016,5.87,2985.19564024046,69.49
Botswana,2016,5.95,6749.05994339013,64.32
Cyprus,2016,5.98,24280.056640625,81.534
Cuba,2016,6.13,8110.55874283616,77.571
Paraguay,2016,6.12,5775.15963399596,73.487
Zimbabwe,2016,6.2,1408.13945253431,59.76
Bosnia and Herzegovina,2016,6.34,4928.5665903114,77.124
Uruguay,2016,6.34,17009.7584207276,77.351
Cameroon,2016,6.64,1441.7201725688,60.293
Eswatini,2016,6.64,3238.17611961364,56.228
Norway,2016,6.67,70867.3609970749,82.4073170731707
Japan,2016,6.71,39375.4731620781,83.9848780487805
Panama,2016,7.03,14832.3611652459,77.772
Angola,2016,7.01,2051.81462126253,61.619
Belize,2016,7.0,6140.86713919469,71.843
Chile,2016,7.11,13649.8520452803,80.295
Uganda,2016,7.2,752.696571725656,64.494
Equatorial Guinea,2016,7.23,7453.19797948517,61.081
China,2016,7.35,8254.86859320357,77.214
Greece,2016,7.44,17919.2426377048,81.3878048780488
Dominica,2016,7.48,8802.56172041363,71.189
Iceland,2016,7.6,62854.0906407932,82.2048780487805
Peru,2016,7.64,6217.03599995447,75.951
Italy,2016,7.74,31391.5692898108,83.2439024390244
Benin,2016,7.79,1010.5338961993,59.283
Malta,2016,7.91,26459.0770929988,82.3536585365854
Mauritius,2016,8.09,10095.1225574156,74.3948780487805
Grenada,2016,8.11,9221.23461079424,75.01
Gabon,2016,8.12,6677.07003901644,66.583
Thailand,2016,8.28,5833.57715617098,76.769
South Africa,2016,8.4,5651.20585165749,64.749
Argentina,2016,8.59,12699.9623137756,76.105
Mongolia,2016,8.79,3619.90026383792,70.2239024390244
Montenegro,2016,8.91,6968.01539365317,76.5414634146342
Ukraine,2016,8.99,2158.46118164063,73.389
Serbia,2016,9.29,5982.37030126471,75.6878048780488
United States,2016,9.29,57638.1018367192,78.5390243902439
New Zealand,2016,9.31,40113.7195382428,81.6585365853659
Sweden,2016,9.45,51703.5088332851,82.3073170731707
Brazil,2016,9.38,8836.28546025694,75.081
Switzerland,2016,9.53,82153.0745447889,83.6024390243903
Denmark,2016,9.86,54500.9260410217,80.8536585365854
Afghanistan,2015,0.019,565.569730408751,62.27
Bangladesh,2015,0.005,1224.38647668165,70.543
Libya,2015,0.016,7458.48917756374,71.644
Mauritania,2015,0.014,1554.94897871782,66.498
Indonesia,2015,0.11,3288.22269725538,69.52
Pakistan,2015,0.094,1380.47020838317,65.641
Kuwait,2015,0.11,29882.2126495698,79.3765609756098
Sudan,2015,0.12,1292.37963867188,64.375
Comoros,2015,0.21,1329.37048235986,64.473
Niger,2015,0.18,485.662574175279,58.85
Sierra Leone,2015,0.31,964.575980888989,55.454
Tonga,2015,0.29,4123.90323993332,71.851
Syrian Arab Republic,2015,0.32,847.731631942565,63.265
Senegal,2015,0.38,1218.00613555438,66.451
Jordan,2015,0.39,4042.75678097555,75.06
Djibouti,2015,0.43,2376.12554719873,62.833
Morocco,2015,0.44,3146.24780273438,72.894
Guinea,2015,0.47,747.356966759448,57.899
Algeria,2015,0.53,4685.05902729002,75.159
Iraq,2015,0.66,4440.14189252367,69.977
Brunei Darussalam,2015,0.71,30625.1287744656,74.88
Malaysia,2015,0.75,9648.6797937523,75.288
Solomon Islands,2015,0.82,2045.47721526649,69.323
Timor-Leste,2015,0.8,1319.59295003154,65.326
South Sudan,2015,0.81,1080.14718624765,39.757
Oman,2015,0.86,18808.3077921839,79.346
Tajikistan,2015,0.9,956.916310930656,69.665
Madagascar,2015,1.01,445.320069480568,63.362
Qatar,2015,1.16,68985.2433380102,81.785
Togo,2015,1.35,751.051987587248,59.23
Singapore,2015,1.47,55645.6068614606,82.7439024390244
Azerbaijan,2015,1.54,5500.50364628486,72.349
Lebanon,2015,1.54,7714.1099998804,78.275
Kiribati,2015,1.6,1639.85274740652,65.831
Nepal,2015,1.58,875.543635474862,67.374
Maldives,2015,1.74,9644.90655028145,78.607
Papua New Guinea,2015,1.68,2484.5963398603,64.473
Guatemala,2015,1.72,3893.50533299068,70.915
Myanmar,2015,1.66,1166.73305547935,65.288
Malawi,2015,1.84,539.605363240686,62.324
Mozambique,2015,1.82,610.563774706589,58.711
Bahrain,2015,1.94,23734.0551143019,80.338
Canada,2015,10.02,43594.1941045394,81.8258536585366
Denmark,2015,9.97,53094.0133607574,80.7024390243902
Spain,2015,10.39,25982.4416197775,82.8317073170732
Australia,2015,10.49,56970.3613028094,82.4
Vietnam,2015,10.71,2577.56885340113,73.955
Croatia,2015,10.69,12283.7840620053,77.2756097560976
Belarus,2015,10.66,5967.05595058777,73.6243902439025
Belgium,2015,10.81,40893.804537772,80.9926829268293
Estonia,2015,11.03,17722.1557669523,77.590243902439
Portugal,2015,10.97,19215.7813014347,81.1243902439025
Bulgaria,2015,11.14,7268.65445473873,74.6146341463415
Ireland,2015,11.38,64250.1385181257,81.4536585365854
Finland,2015,11.47,42560.3456767103,81.4804878048781
Andorra,2015,11.46,38654.95287916,84.532
Russia,2015,11.74,9277.7138671875,71.1834146341463
Luxembourg,2015,11.74,105462.012584423,82.2926829268293
Hungary,2015,11.81,12782.9412577973,75.5682926829269
Slovenia,2015,11.82,20697.2748530619,80.7756097560976
Poland,2015,11.8,12637.5220324406,77.4512195121951
Austria,2015,11.93,43915.228020857,81.190243902439
Germany,2015,12.0,41929.7549110722,80.6414634146341
Latvia,2015,12.53,13321.9753140616,74.4804878048781
Namibia,2015,12.48,4774.10650865775,60.008
France,2015,12.5,36702.4323733379,82.3219512195122
Seychelles,2015,13.1,15333.1051727105,74.2951219512195
Lithuania,2015,13.56,14269.8039878287,74.3219512195122
Czechia,2015,13.68,17931.5987670768,78.5780487804878
Georgia,2015,14.93,4086.6223465965,73.241
Burkina Faso,2015,16.25,630.124750752312,58.778
Romania,2015,16.85,8977.01748158196,74.9121951219512
United Arab Emirates,2015,1.97,44910.334995523,82.076
Tunisia,2015,2.04,4014.94773686432,74.875
Turkey,2015,2.12,11064.6494504662,76.539
Vanuatu,2015,2.09,2854.89412272653,70.163
Central African Republic,2015,2.2,366.322853938121,51.934
Nigeria,2015,2.35,2585.73360671797,51.939
Tuvalu,2015,2.44,3357.83417700071,65.365
Nauru,2015,2.44,7747.25584993607,60.897
Ethiopia,2015,2.51,597.912113218663,63.592
Sri Lanka,2015,2.64,4057.7158346231,75.99
Uzbekistan,2015,2.7,2803.19018021751,71.33
Liberia,2015,2.76,692.590082351257,59.248
Kenya,2015,2.85,1489.11959777284,62.279
Honduras,2015,2.94,2271.20265980349,71.323
Guinea-Bissau,2015,3.03,645.066837207039,60.071
Israel,2015,3.03,36213.1041481958,82.0512195121951
El Salvador,2015,2.99,3790.34089108162,70.952
Samoa,2015,3.07,4084.36083819933,71.06
Fiji,2015,3.18,5097.53106864695,66.48
Lesotho,2015,3.23,1121.19851342518,51.83
Turkmenistan,2015,3.26,5759.497903834,69.061
Haiti,2015,3.39,1411.12684746796,63.224
Costa Rica,2015,3.55,11714.7105980732,80.407
Mali,2015,3.62,838.11986940103,57.852
Zambia,2015,3.63,1295.87788680068,60.728
Jamaica,2015,3.71,5339.30718256806,72.214
Ecuador,2015,3.89,5976.1596805651,76.222
Cote d'Ivoire,2015,3.94,1814.71855088017,58.281
Cabo Verde,2015,4.07,3415.06266730931,74.096
Colombia,2015,4.12,6248.51490534512,76.067
Cambodia,2015,4.17,1547.32010444393,69.398
Nicaragua,2015,4.24,2074.45620634731,72.899
Bhutan,2015,4.45,2954.04081911097,70.797
Burundi,2015,4.35,254.402585226788,60.107
Kazakhstan,2015,4.41,10196.1226255982,72.024
Chad,2015,4.61,993.990730610869,51.32
Dominican Republic,2015,4.79,6800.95309395474,72.982
Ghana,2015,4.92,1722.77282833606,63.175
India,2015,4.95,1583.99815907985,69.326
Albania,2015,4.96,4199.53912925398,78.358
Armenia,2015,5.07,3512.39350276709,74.8707317073171
Rwanda,2015,5.24,733.998629882494,65.419
Trinidad and Tobago,2015,5.17,19887.2327716498,72.882
Mexico,2015,5.37,10021.2386118827,74.431
Suriname,2015,5.58,8813.61705392067,70.567
North Macedonia,2015,5.59,5262.68671928674,75.4024390243902
Philippines,2015,5.83,2909.85818010301,69.45
Guyana,2015,5.8,5640.41560569466,67.719
Botswana,2015,5.82,6141.20394726616,63.215
Cyprus,2015,5.88,23088.44140625,81.464
Cuba,2015,6.08,7727.91997207998,77.745
Bosnia and Herzegovina,2015,6.08,4662.25869219448,77.073
Paraguay,2015,6.09,5879.33792308762,73.454
Zimbabwe,2015,6.51,1387.12632595026,58.989
Uruguay,2015,6.51,17125.9016800298,77.285
Sao Tome and Principe,2015,6.56,1298.10946596396,66.023
Eswatini,2015,6.63,3419.82276559528,54.941
Norway,2015,6.69,74809.9658049898,82.3048780487805
Japan,2015,6.68,34960.6393843385,83.7939024390244
Cameroon,2015,6.85,1415.00009710569,59.687
Panama,2015,6.93,14082.6548434996,77.583
Belize,2015,7.22,6154.62264230369,71.647
China,2015,7.53,8175.33285077393,76.975
Iceland,2015,7.53,53505.6964079339,82.4682926829268
Dominica,2015,7.51,8282.59874702141,69.968
Greece,2015,7.58,17980.7298238137,81.0365853658537
Peru,2015,7.6,6231.71150338894,75.732
Uganda,2015,7.68,862.934610355811,63.831
Malta,2015,7.66,25529.6813337717,81.7975609756098
Italy,2015,7.74,30639.8829751432,82.5439024390244
Angola,2015,7.76,3641.72893919944,61.042
Mauritius,2015,7.95,9630.5437837507,74.3531707317073
Chile,2015,7.86,13433.9202987032,80.008
Equatorial Guinea,2015,7.96,9068.91003238645,60.635
Benin,2015,8.03,1002.41886879614,59.123
Grenada,2015,8.05,8694.12438005692,75.037
Thailand,2015,8.16,5688.85335397884,76.563
South Africa,2015,8.44,6112.27382485974,64.053
Argentina,2015,8.56,13679.6264980954,76.6
Gabon,2015,8.59,7047.12654634355,66.336
Montenegro,2015,8.91,6421.00307345999,76.6024390243903
United States,2015,9.26,56572.9188996063,78.690243902439
Serbia,2015,9.34,5820.3215576888,75.2878048780488
Antigua and Barbuda,2015,9.35,16077.6340769406,76.892
Brazil,2015,9.37,8936.1955889444,75.106
New Zealand,2015,9.37,38665.3723018158,81.6124390243903
Sweden,2015,9.54,51188.1652120493,82.2048780487805
Switzerland,2015,9.65,83806.4476003837,82.8975609756098
Ukraine,2015,9.84,2094.47387695313,72.686
Mongolia,2015,9.84,3838.92126989984,70.810243902439
Barbados,2015,9.88,20424.2087530019,76.055
Bangladesh,2014,0.005,1094.46199702838,70.016
Libya,2014,0.016,8926.42074591474,71.3
Mauritania,2014,0.015,1713.00865264234,66.207
Afghanistan,2014,0.022,625.054941813938,62.26
Indonesia,2014,0.11,3441.06808464008,69.292
Pakistan,2014,0.086,1266.61340849959,65.374
Kuwait,2014,0.12,44368.7813457751,79.0803414634146
Sudan,2014,0.12,1275.43835449219,63.99
Niger,2014,0.17,565.30989731175,58.693
Comoros,2014,0.22,1615.71723662012,64.143
Tonga,2014,0.23,4136.59013792529,71.721
Syrian Arab Republic,2014,0.3,1060.59105886854,65.492
Senegal,2014,0.35,1398.89137601382,66.001
Guinea,2014,0.43,765.146999389279,57.581
Jordan,2014,0.42,4191.18050084986,74.606
Sierra Leone,2014,0.38,1117.7586465721,54.281
Djibouti,2014,0.49,2214.62084142432,62.427
Morocco,2014,0.47,3435.40698242188,72.522
Algeria,2014,0.53,6094.69392314956,74.992
Iraq,2014,0.65,6249.39226978969,69.679
Malaysia,2014,0.7,11013.3107334403,75.345
Brunei Darussalam,2014,0.71,41026.5084247957,74.862
Solomon Islands,2014,0.71,2164.95289873002,68.984
Timor-Leste,2014,0.78,1224.74956308733,65.027
Oman,2014,0.83,23160.6502252547,79.03
South Sudan,2014,0.87,1242.73450181032,45.625
Tajikistan,2014,0.86,1081.54402932039,69.697
Madagascar,2014,0.97,505.684922503435,63.261
Qatar,2014,1.17,95840.6898934238,81.395
Kiribati,2014,1.34,1736.70535682101,65.869
Togo,2014,1.42,855.584809246574,58.776
Singapore,2014,1.48,57564.8023114977,82.4951219512195
Nepal,2014,1.53,821.455224911731,67.812
Lebanon,2014,1.52,7577.6413302369,78.148
Azerbaijan,2014,1.58,7890.84028062087,71.93
Myanmar,2014,1.56,1293.00042319714,64.994
Papua New Guinea,2014,1.63,2723.17529825196,64.198
Maldives,2014,1.65,8939.07416571472,78.187
Mozambique,2014,1.67,697.142680444123,57.965
Guatemala,2014,1.79,3689.14510410202,70.942
Tunisia,2014,1.95,4458.97895464547,74.784
Vanuatu,2014,1.89,2973.09026493408,70.043
Canada,2014,9.98,50960.8431174661,81.7843902439025
Denmark,2014,9.97,62520.4509747011,80.7
Vietnam,2014,10.4,2546.38464459903,73.886
Australia,2014,10.44,62817.2061751737,82.3
Ukraine,2014,10.81,3054.908203125,71.803
Croatia,2014,10.89,14186.7295493276,77.7243902439024
Portugal,2014,10.97,22120.6850127107,81.1219512195122
Andorra,2014,11.07,44369.6712976777,84.485
Bulgaria,2014,11.07,8069.60005667684,74.4658536585366
Belgium,2014,11.11,47995.7786961339,81.2878048780488
Ireland,2014,11.25,57214.5379785709,81.3487804878049
Mongolia,2014,11.16,4126.23975800524,70.5831707317073
Estonia,2014,11.46,20581.7898991695,77.0341463414634
Belarus,2014,11.58,8341.31809294883,72.9707317073171
Slovenia,2014,11.56,24013.0682060959,81.0780487804878
Hungary,2014,11.65,14352.501883174,75.7634146341463
Luxembourg,2014,11.74,123678.702143275,82.2292682926829
Seychelles,2014,11.7,15188.1902175113,73.2292682926829
Finland,2014,11.76,50073.7760815871,81.1804878048781
Namibia,2014,11.88,5378.32326241205,59.311
Poland,2014,11.94,14262.2841914116,77.6024390243903
Germany,2014,12.03,48959.5991203133,81.090243902439
Austria,2014,12.08,51314.9722616322,81.490243902439
Russia,2014,12.34,14055.47265625,70.7436585365854
Latvia,2014,12.4,15185.814581236,74.1243902439024
France,2014,12.47,43148.0459288416,82.719512195122
Czechia,2014,13.56,20038.4163180257,78.8243902439024
Lithuania,2014,14.41,16446.1647181663,74.5170731707317
Georgia,2014,15.01,4830.33486170249,73.105
Burkina Faso,2014,16.29,764.861675106225,58.331
Romania,2014,16.95,10031.7710755404,74.909756097561
Malawi,2014,1.97,529.5133440206,61.651
Bahrain,2014,2.08,26451.7965647453,80.214
Central African Republic,2014,2.14,409.8504859647,40.265
Turkey,2014,2.16,12209.3862327674,76.452
Ethiopia,2014,2.28,549.986577082588,62.927
Nigeria,2014,2.34,3088.72131316169,51.94
Nauru,2014,2.44,9230.05440328927,60.834
Tuvalu,2014,2.44,3528.85858102782,65.278
Uzbekistan,2014,2.55,2674.9628382103,70.973
Sri Lanka,2014,2.65,3972.04375736464,75.757
Liberia,2014,2.74,706.714490064507,59.21
United Arab Emirates,2014,2.73,52725.2358407934,81.99
Kenya,2014,2.87,1482.81566253497,61.99
El Salvador,2014,2.89,3666.01248913873,71.144
Guinea-Bissau,2014,3.03,652.022501029449,59.476
Honduras,2014,3.0,2179.88171977271,71.032
Fiji,2014,3.06,5293.35676680464,66.581
Israel,2014,3.11,38343.3046626235,82.1536585365854
Samoa,2014,3.21,3982.68080202084,71.142
Lesotho,2014,3.22,1173.5377928819,50.786
Turkmenistan,2014,3.29,7164.14536184006,69.001
Haiti,2014,3.35,1460.18898613914,62.969
Costa Rica,2014,3.44,10911.497878334,80.231
Mali,2014,3.5,947.915033288325,57.482
Cabo Verde,2014,3.57,3985.60706548134,73.788
Zambia,2014,3.59,1707.48573136694,60.109
Cote d'Ivoire,2014,3.75,1991.36539423404,57.772
Jamaica,2014,3.68,4975.11325459872,72.357
Cambodia,2014,3.7,1431.56396469993,69.117
Ecuador,2014,4.1,6405.79979300441,76.141
Colombia,2014,4.09,8187.20824890084,75.95
Nicaragua,2014,4.16,1958.37047579547,72.792
Bhutan,2014,4.45,2849.49998647303,70.504
Kazakhstan,2014,4.44,12427.7094576939,71.415
Burundi,2014,4.45,250.544492155185,59.764
Chad,2014,4.57,1278.78981422494,51.141
Dominican Republic,2014,4.89,6496.45166971142,73.145
Albania,2014,4.93,4793.59751131525,78.029
Ghana,2014,5.01,1949.90832923846,62.832
India,2014,5.0,1553.88396075118,68.932
North Macedonia,2014,5.0,5925.38592218015,75.4512195121951
Rwanda,2014,5.1,724.957526520906,65.088
Armenia,2014,5.05,3852.11800610384,74.8731707317073
Mexico,2014,5.2,11391.3773497683,74.404
Trinidad and Tobago,2014,5.26,21908.3014555644,72.898
